variant,seed,week,rolling_cvar,breach,cvar_limit
unconstrained,42,198,0.024576681403523638,1,0.012
unconstrained,42,199,0.020334361644588215,1,0.012
unconstrained,42,200,0.01668796130897858,1,0.012
unconstrained,42,201,0.01668796130897858,1,0.012
unconstrained,42,202,0.01668796130897858,1,0.012
unconstrained,42,203,0.016377238648860926,1,0.012
unconstrained,42,204,0.016377238648860926,1,0.012
unconstrained,42,205,0.016377238648860926,1,0.012
unconstrained,42,206,0.016377238648860926,1,0.012
unconstrained,42,207,0.016377238648860926,1,0.012
unconstrained,42,208,0.016377238648860926,1,0.012
unconstrained,42,209,0.016377238648860926,1,0.012
unconstrained,42,210,0.016377238648860926,1,0.012
unconstrained,42,211,0.016040083059538055,1,0.012
unconstrained,42,212,0.016040083059538055,1,0.012
unconstrained,42,213,0.016040083059538055,1,0.012
unconstrained,42,214,0.016040083059538055,1,0.012
unconstrained,42,215,0.016040083059538055,1,0.012
unconstrained,42,216,0.016040083059538055,1,0.012
unconstrained,42,217,0.016040083059538055,1,0.012
unconstrained,42,218,0.016040083059538055,1,0.012
unconstrained,42,219,0.016040083059538055,1,0.012
unconstrained,42,220,0.016040083059538055,1,0.012
unconstrained,42,221,0.016040083059538055,1,0.012
unconstrained,42,222,0.015649930883346052,1,0.012
unconstrained,42,223,0.015649930883346052,1,0.012
unconstrained,42,224,0.015146279805117242,1,0.012
unconstrained,42,225,0.015146279805117242,1,0.012
unconstrained,42,226,0.015146279805117242,1,0.012
unconstrained,42,227,0.015146279805117242,1,0.012
unconstrained,42,228,0.015146279805117242,1,0.012
unconstrained,42,229,0.015146279805117242,1,0.012
unconstrained,42,230,0.015146279805117242,1,0.012
unconstrained,42,231,0.015146279805117242,1,0.012
unconstrained,42,232,0.015146279805117242,1,0.012
unconstrained,42,233,0.015146279805117242,1,0.012
unconstrained,42,234,0.015146279805117242,1,0.012
unconstrained,42,235,0.015146279805117242,1,0.012
unconstrained,42,236,0.015146279805117242,1,0.012
unconstrained,42,237,0.015146279805117242,1,0.012
unconstrained,42,238,0.015146279805117242,1,0.012
unconstrained,42,239,0.015146279805117242,1,0.012
unconstrained,42,240,0.015146279805117242,1,0.012
unconstrained,42,241,0.015146279805117242,1,0.012
unconstrained,42,242,0.015146279805117242,1,0.012
unconstrained,42,243,0.015146279805117242,1,0.012
unconstrained,42,244,0.015146279805117242,1,0.012
unconstrained,42,245,0.014990352874079913,1,0.012
unconstrained,42,246,0.014990352874079913,1,0.012
unconstrained,42,247,0.014641064111272271,1,0.012
unconstrained,42,248,0.014641064111272271,1,0.012
unconstrained,42,249,0.014641064111272271,1,0.012
unconstrained,42,250,0.014836750170182498,1,0.012
unconstrained,42,251,0.014836750170182498,1,0.012
unconstrained,42,252,0.014364313154674069,1,0.012
unconstrained,42,253,0.013198588785668021,1,0.012
unconstrained,42,254,0.013198588785668021,1,0.012
unconstrained,42,255,0.013198588785668021,1,0.012
unconstrained,42,256,0.012447687652030017,1,0.012
unconstrained,42,257,0.012447687652030017,1,0.012
unconstrained,42,258,0.012447687652030017,1,0.012
unconstrained,42,259,0.012447687652030017,1,0.012
unconstrained,42,260,0.014764691227748136,1,0.012
unconstrained,42,261,0.014764691227748136,1,0.012
unconstrained,42,262,0.014764691227748136,1,0.012
unconstrained,42,263,0.014764691227748136,1,0.012
unconstrained,42,264,0.014764691227748136,1,0.012
unconstrained,42,265,0.014764691227748136,1,0.012
unconstrained,42,266,0.014764691227748136,1,0.012
unconstrained,2025,52,0.07071356235213982,1,0.012
unconstrained,2025,53,0.07071356235213982,1,0.012
unconstrained,2025,54,0.07071356235213982,1,0.012
unconstrained,2025,55,0.07071356235213982,1,0.012
unconstrained,2025,56,0.07071356235213982,1,0.012
unconstrained,2025,57,0.07071356235213982,1,0.012
unconstrained,2025,58,0.07071356235213982,1,0.012
unconstrained,2025,59,0.07071356235213982,1,0.012
unconstrained,2025,60,0.07071356235213982,1,0.012
unconstrained,2025,61,0.07071356235213982,1,0.012
unconstrained,2025,62,0.07071356235213982,1,0.012
unconstrained,2025,63,0.07071356235213982,1,0.012
unconstrained,2025,64,0.07071356235213982,1,0.012
unconstrained,2025,65,0.07071356235213982,1,0.012
unconstrained,2025,66,0.06303668593589408,1,0.012
unconstrained,2025,67,0.06303668593589408,1,0.012
unconstrained,2025,68,0.04342831147941376,1,0.012
unconstrained,2025,69,0.018922652750907463,1,0.012
unconstrained,2025,70,0.018922652750907463,1,0.012
unconstrained,2025,71,0.018922652750907463,1,0.012
unconstrained,2025,72,0.018922652750907463,1,0.012
unconstrained,2025,73,0.018922652750907463,1,0.012
unconstrained,2025,74,0.018922652750907463,1,0.012
unconstrained,2025,75,0.018922652750907463,1,0.012
unconstrained,2025,76,0.018922652750907463,1,0.012
unconstrained,2025,77,0.018922652750907463,1,0.012
unconstrained,2025,78,0.018922652750907463,1,0.012
unconstrained,2025,79,0.018922652750907463,1,0.012
unconstrained,2025,80,0.018922652750907463,1,0.012
unconstrained,2025,81,0.018922652750907463,1,0.012
unconstrained,2025,82,0.018922652750907463,1,0.012
unconstrained,2025,83,0.018922652750907463,1,0.012
unconstrained,2025,84,0.018922652750907463,1,0.012
unconstrained,2025,85,0.018922652750907463,1,0.012
unconstrained,2025,86,0.018922652750907463,1,0.012
unconstrained,2025,87,0.018922652750907463,1,0.012
unconstrained,2025,88,0.018922652750907463,1,0.012
unconstrained,2025,89,0.018922652750907463,1,0.012
unconstrained,2025,90,0.018716976984509495,1,0.012
unconstrained,2025,91,0.018716976984509495,1,0.012
unconstrained,2025,92,0.018716976984509495,1,0.012
unconstrained,2025,93,0.018716976984509495,1,0.012
unconstrained,2025,94,0.018716976984509495,1,0.012
unconstrained,2025,95,0.018716976984509495,1,0.012
unconstrained,2025,96,0.018716976984509495,1,0.012
unconstrained,2025,97,0.018716976984509495,1,0.012
unconstrained,2025,98,0.018716976984509495,1,0.012
unconstrained,2025,99,0.018716976984509495,1,0.012
unconstrained,2025,100,0.018716976984509495,1,0.012
unconstrained,2025,101,0.013448476833266271,1,0.012
unconstrained,2025,102,0.013448476833266271,1,0.012
unconstrained,2025,103,0.013448476833266271,1,0.012
unconstrained,2025,104,0.013448476833266271,1,0.012
unconstrained,2025,105,0.013961065753134508,1,0.012
unconstrained,2025,106,0.013961065753134508,1,0.012
unconstrained,2025,107,0.013961065753134508,1,0.012
unconstrained,2025,108,0.013961065753134508,1,0.012
unconstrained,2025,109,0.013961065753134508,1,0.012
unconstrained,2025,110,0.013961065753134508,1,0.012
unconstrained,2025,111,0.01643276567635157,1,0.012
unconstrained,2025,112,0.01643276567635157,1,0.012
unconstrained,2025,113,0.01922234206907722,1,0.012
unconstrained,2025,114,0.01922234206907722,1,0.012
unconstrained,2025,115,0.01922234206907722,1,0.012
unconstrained,2025,116,0.01922234206907722,1,0.012
unconstrained,2025,117,0.01922234206907722,1,0.012
unconstrained,2025,118,0.018228422020225694,1,0.012
unconstrained,2025,119,0.018228422020225694,1,0.012
unconstrained,2025,120,0.022080734684134493,1,0.012
unconstrained,2025,121,0.022080734684134493,1,0.012
unconstrained,2025,122,0.022080734684134493,1,0.012
unconstrained,2025,123,0.022080734684134493,1,0.012
unconstrained,2025,124,0.02214672799676746,1,0.012
unconstrained,2025,125,0.02214672799676746,1,0.012
unconstrained,2025,126,0.02214672799676746,1,0.012
unconstrained,2025,127,0.02214672799676746,1,0.012
unconstrained,2025,128,0.02214672799676746,1,0.012
unconstrained,2025,129,0.02214672799676746,1,0.012
unconstrained,2025,130,0.02214672799676746,1,0.012
unconstrained,2025,131,0.02214672799676746,1,0.012
unconstrained,2025,132,0.02214672799676746,1,0.012
unconstrained,2025,133,0.026221673589958378,1,0.012
unconstrained,2025,134,0.029537792553693803,1,0.012
unconstrained,2025,135,0.029537792553693803,1,0.012
unconstrained,2025,136,0.029537792553693803,1,0.012
unconstrained,2025,137,0.029537792553693803,1,0.012
unconstrained,2025,138,0.029537792553693803,1,0.012
unconstrained,2025,139,0.029537792553693803,1,0.012
unconstrained,2025,140,0.029537792553693803,1,0.012
unconstrained,2025,141,0.029537792553693803,1,0.012
unconstrained,2025,142,0.029537792553693803,1,0.012
unconstrained,2025,143,0.029537792553693803,1,0.012
unconstrained,2025,144,0.029537792553693803,1,0.012
unconstrained,2025,145,0.029657432156913525,1,0.012
unconstrained,2025,146,0.029657432156913525,1,0.012
unconstrained,2025,147,0.031217779034754093,1,0.012
unconstrained,2025,148,0.031217779034754093,1,0.012
unconstrained,2025,149,0.031217779034754093,1,0.012
unconstrained,2025,150,0.031217779034754093,1,0.012
unconstrained,2025,151,0.031217779034754093,1,0.012
unconstrained,2025,152,0.031217779034754093,1,0.012
unconstrained,2025,153,0.031217779034754093,1,0.012
unconstrained,2025,154,0.031217779034754093,1,0.012
unconstrained,2025,155,0.031217779034754093,1,0.012
unconstrained,2025,156,0.031217779034754093,1,0.012
unconstrained,2025,157,0.031217779034754093,1,0.012
unconstrained,2025,158,0.031217779034754093,1,0.012
unconstrained,2025,159,0.031217779034754093,1,0.012
unconstrained,2025,160,0.031217779034754093,1,0.012
unconstrained,2025,161,0.031217779034754093,1,0.012
unconstrained,2025,162,0.031217779034754093,1,0.012
unconstrained,2025,163,0.031217779034754093,1,0.012
unconstrained,2025,164,0.031217779034754093,1,0.012
unconstrained,2025,165,0.031217779034754093,1,0.012
unconstrained,2025,166,0.031217779034754093,1,0.012
unconstrained,2025,167,0.031217779034754093,1,0.012
unconstrained,2025,168,0.031217779034754093,1,0.012
unconstrained,2025,169,0.031217779034754093,1,0.012
unconstrained,2025,170,0.031217779034754093,1,0.012
unconstrained,2025,171,0.031217779034754093,1,0.012
unconstrained,2025,172,0.031217779034754093,1,0.012
unconstrained,2025,173,0.031217779034754093,1,0.012
unconstrained,2025,174,0.031217779034754093,1,0.012
unconstrained,2025,175,0.031217779034754093,1,0.012
unconstrained,2025,176,0.031217779034754093,1,0.012
unconstrained,2025,177,0.031217779034754093,1,0.012
unconstrained,2025,178,0.031217779034754093,1,0.012
unconstrained,2025,179,0.031217779034754093,1,0.012
unconstrained,2025,180,0.031217779034754093,1,0.012
unconstrained,2025,181,0.031217779034754093,1,0.012
unconstrained,2025,182,0.031217779034754093,1,0.012
unconstrained,2025,183,0.031217779034754093,1,0.012
unconstrained,2025,184,0.031217779034754093,1,0.012
unconstrained,2025,185,0.029942044215408095,1,0.012
unconstrained,2025,186,0.02699336885157788,1,0.012
unconstrained,2025,187,0.02699336885157788,1,0.012
unconstrained,2025,188,0.02699336885157788,1,0.012
unconstrained,2025,189,0.02699336885157788,1,0.012
unconstrained,2025,190,0.02699336885157788,1,0.012
unconstrained,2025,191,0.02699336885157788,1,0.012
unconstrained,2025,192,0.02699336885157788,1,0.012
unconstrained,2025,193,0.02699336885157788,1,0.012
unconstrained,2025,194,0.02699336885157788,1,0.012
unconstrained,2025,195,0.02699336885157788,1,0.012
unconstrained,2025,196,0.02699336885157788,1,0.012
unconstrained,2025,197,0.02572394203848181,1,0.012
unconstrained,2025,198,0.02572394203848181,1,0.012
unconstrained,2025,199,0.02280897565439216,1,0.012
unconstrained,2025,200,0.019125502288117064,1,0.012
unconstrained,2025,201,0.018048356508424113,1,0.012
unconstrained,2025,202,0.018048356508424113,1,0.012
unconstrained,2025,203,0.018048356508424113,1,0.012
unconstrained,2025,204,0.01914902922418084,1,0.012
unconstrained,2025,205,0.01914902922418084,1,0.012
unconstrained,2025,206,0.018157076137640896,1,0.012
unconstrained,2025,207,0.018157076137640896,1,0.012
unconstrained,2025,208,0.018157076137640896,1,0.012
unconstrained,2025,209,0.018157076137640896,1,0.012
unconstrained,2025,210,0.018157076137640896,1,0.012
unconstrained,2025,211,0.018157076137640896,1,0.012
unconstrained,2025,212,0.018157076137640896,1,0.012
unconstrained,2025,213,0.018157076137640896,1,0.012
unconstrained,2025,214,0.018157076137640896,1,0.012
unconstrained,2025,215,0.018157076137640896,1,0.012
unconstrained,2025,216,0.018157076137640896,1,0.012
unconstrained,2025,217,0.018157076137640896,1,0.012
unconstrained,2025,218,0.018157076137640896,1,0.012
unconstrained,2025,219,0.018157076137640896,1,0.012
unconstrained,2025,220,0.018157076137640896,1,0.012
unconstrained,2025,221,0.018157076137640896,1,0.012
unconstrained,2025,222,0.018157076137640896,1,0.012
unconstrained,2025,223,0.018157076137640896,1,0.012
unconstrained,2025,224,0.018157076137640896,1,0.012
unconstrained,2025,225,0.018157076137640896,1,0.012
unconstrained,2025,226,0.018157076137640896,1,0.012
unconstrained,2025,227,0.018157076137640896,1,0.012
unconstrained,2025,228,0.018157076137640896,1,0.012
unconstrained,2025,229,0.018157076137640896,1,0.012
unconstrained,2025,230,0.018157076137640896,1,0.012
unconstrained,2025,231,0.018157076137640896,1,0.012
unconstrained,2025,232,0.018157076137640896,1,0.012
unconstrained,2025,233,0.018157076137640896,1,0.012
unconstrained,2025,234,0.018157076137640896,1,0.012
unconstrained,2025,235,0.018157076137640896,1,0.012
unconstrained,2025,236,0.018157076137640896,1,0.012
unconstrained,2025,237,0.018157076137640896,1,0.012
unconstrained,2025,238,0.018157076137640896,1,0.012
unconstrained,2025,239,0.018157076137640896,1,0.012
unconstrained,2025,240,0.018157076137640896,1,0.012
unconstrained,2025,241,0.018157076137640896,1,0.012
unconstrained,2025,242,0.018157076137640896,1,0.012
unconstrained,2025,243,0.018157076137640896,1,0.012
unconstrained,2025,244,0.018157076137640896,1,0.012
unconstrained,2025,245,0.01753781767602695,1,0.012
unconstrained,2025,246,0.01753781767602695,1,0.012
unconstrained,2025,247,0.01734179098487006,1,0.012
unconstrained,2025,248,0.01734179098487006,1,0.012
unconstrained,2025,249,0.01734179098487006,1,0.012
unconstrained,2025,250,0.01734179098487006,1,0.012
unconstrained,2025,251,0.01734179098487006,1,0.012
unconstrained,2025,252,0.01624905232331655,1,0.012
unconstrained,2025,253,0.016218898229032053,1,0.012
unconstrained,2025,254,0.016218898229032053,1,0.012
unconstrained,2025,255,0.016218898229032053,1,0.012
unconstrained,2025,256,0.013183372378483061,1,0.012
unconstrained,2025,257,0.013183372378483061,1,0.012
unconstrained,2025,258,0.013183372378483061,1,0.012
unconstrained,2025,259,0.013183372378483061,1,0.012
unconstrained,2025,260,0.014962660578456445,1,0.012
unconstrained,2025,261,0.014962660578456445,1,0.012
unconstrained,2025,262,0.014962660578456445,1,0.012
unconstrained,2025,263,0.014962660578456445,1,0.012
unconstrained,2025,264,0.014962660578456445,1,0.012
unconstrained,2025,265,0.014962660578456445,1,0.012
unconstrained,2025,266,0.014962660578456445,1,0.012
